Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento
Ricardo Zunino,Argentina                                                                                                                                                                                                                                                      ,"[1979, 1980, 1981]                                                                                                                                                                                                                                             ",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Riccardo Paletti,Italy                                                                                                                                                                                                                                                          ,[1982]                                                                                                                                                                                                                                                         ,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.25,0.0,0.0,0.0,0.0,False,Riccardo Paletti                                                                                                                                                                                                                                               ,23,06/13/82                                                                                                                                                                                                                                                       ,1982 Canadian Grand Prix                                                                                                                                                                                                                                       ,Osella                                                                                                                                                                                                                                                         ,Race                                                                                                                                                                                                                                                           
Riccardo Patrese,Italy                                                                                                                                                                                                                                                          ,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]                                                                                                                                                         ",0.0,257.0,256.0,8.0,6.0,37.0,13.0,281.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.14,0.05,1.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Richard Attwood,United Kingdom                                                                                                                                                                                                                                                 ,"[1964, 1965, 1967, 1968, 1969]                                                                                                                                                                                                                                 ",0.0,17.0,16.0,0.0,0.0,1.0,1.0,11.0,                                                                                                                                                                                                                                                               ,0.0,0.94,0.0,0.06,0.06,0.65,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Richard Robarts,United Kingdom                                                                                                                                                                                                                                                 ,[1974]                                                                                                                                                                                                                                                         ,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.75,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Richie Ginther,United States                                                                                                                                                                                                                                                  ,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]                                                                                                                                                                                                               ",0.0,54.0,52.0,0.0,1.0,14.0,3.0,102.0,                                                                                                                                                                                                                                                               ,0.0,0.96,0.02,0.26,0.06,1.89,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Rikky von Opel,Liechtenstein                                                                                                                                                                                                                                                  ,"[1973, 1974]                                                                                                                                                                                                                                                   ",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.71,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Rio Haryanto,Indonesia                                                                                                                                                                                                                                                      ,[2016]                                                                                                                                                                                                                                                         ,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Rob Schroeder,United States                                                                                                                                                                                                                                                  ,[1962]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Rob Slotemaker,Netherlands                                                                                                                                                                                                                                                    ,[1962]                                                                                                                                                                                                                                                         ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Robert Doornbos,Monaco Netherlands                                                                                                                                                                                                                                             ,"[2005, 2006]                                                                                                                                                                                                                                                   ",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Robert Kubica,Poland                                                                                                                                                                                                                                                         ,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]                                                                                                                                                                                                                     ",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,                                                                                                                                                                                                                                                               ,0.01,1.0,0.01,0.12,0.01,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Robert La Caze,Morocco                                                                                                                                                                                                                                                        ,[1958]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Robert Manzon,France                                                                                                                                                                                                                                                         ,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]                                                                                                                                                                                                                     ",0.0,29.0,28.0,0.0,0.0,2.0,0.0,16.0,                                                                                                                                                                                                                                                               ,0.0,0.97,0.0,0.07,0.0,0.55,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Robert O'Brien,United States                                                                                                                                                                                                                                                  ,[1952]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Bonomi,Argentina                                                                                                                                                                                                                                                      ,[1960]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Bussinello,Italy                                                                                                                                                                                                                                                          ,"[1961, 1965]                                                                                                                                                                                                                                                   ",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Guerrero,Colombia                                                                                                                                                                                                                                                       ,"[1982, 1983]                                                                                                                                                                                                                                                   ",0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.72,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Lippi,Italy                                                                                                                                                                                                                                                          ,"[1961, 1962, 1963]                                                                                                                                                                                                                                             ",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.33,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Merhi,Spain                                                                                                                                                                                                                                                          ,[2015]                                                                                                                                                                                                                                                         ,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.93,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Mieres,Argentina                                                                                                                                                                                                                                                      ,"[1953, 1954, 1955]                                                                                                                                                                                                                                             ",0.0,17.0,17.0,0.0,0.0,0.0,1.0,13.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.06,0.76,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Roberto Moreno,Brazil                                                                                                                                                                                                                                                         ,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]                                                                                                                                                                                                                     ",0.0,77.0,41.0,0.0,0.0,1.0,1.0,15.0,                                                                                                                                                                                                                                                               ,0.0,0.53,0.0,0.01,0.01,0.19,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
